"date","Home","Away","HomeScore","AwayScore","Over_under_Mirage","Spread_Mirage","HomeML_Mirage","AwayML_Mirage","HomeSpreadOdds_Mirage","AwaySpreadOdds_Mirage","OverOdds_Mirage","UnderOdds_Mirage","Over_under_Pinnacle","Spread_Pinnacle","HomeML_Pinnacle","AwayML_Pinnacle","HomeSpreadOdds_Pinnacle","AwaySpreadOdds_Pinnacle","OverOdds_Pinnacle","UnderOdds_Pinnacle","Over_under_Sportsbet","Spread_Sportsbet","HomeML_Sportsbet","AwayML_Sportsbet","HomeSpreadOdds_Sportsbet","AwaySpreadOdds_Sportsbet","OverOdds_Sportsbet","UnderOdds_Sportsbet","Over_under_Westgate","Spread_Westgate","HomeML_Westgate","AwayML_Westgate","HomeSpreadOdds_Westgate","AwaySpreadOdds_Westgate","OverOdds_Westgate","UnderOdds_Westgate","Over_under_Station","Spread_Station","HomeML_Station","AwayML_Station","HomeSpreadOdds_Station","AwaySpreadOdds_Station","OverOdds_Station","UnderOdds_Station","Over_under_SIA","Spread_SIA","HomeML_SIA","AwayML_SIA","HomeSpreadOdds_SIA","AwaySpreadOdds_SIA","OverOdds_SIA","UnderOdds_SIA","Over_under_SBG","Spread_SBG","HomeML_SBG","AwayML_SBG","HomeSpreadOdds_SBG","AwaySpreadOdds_SBG","OverOdds_SBG","UnderOdds_SBG","Over_under_BetUS","Spread_BetUS","HomeML_BetUS","AwayML_BetUS","HomeSpreadOdds_BetUS","AwaySpreadOdds_BetUS","OverOdds_BetUS","UnderOdds_BetUS"
"2015-10-25","MIA","HOU","44","26","45.5","-4","-200","170","-110","-110","-110","-110","46.5","-4.5","-218","195","-113","102","102","-113","46","-4.5","-214","186","-107","-107","-107","-107","45.5","-4.5","-220","190","-110","-110","-110","-110","45.5","-4.5","-230","185","-110","-110","-110","-110","46","-4.5","-230","190","-110","-110","-110","-110","46","-4.5","-220","180","-110","-110","-110","-110","46","-4.5","-220","180","-110","-110","-110","-110"
"2015-11-22","MIA","DAL","14","24","45","2.5","115","-135","-110","-110","-110","-110","45","2.5","121","-134","100","-110","-105","-105","45.5","1","116","-130","108","-122","-107","-107","45","2","105","-125","-110","-110","-110","-110","45","2.5","120","-140","-110","-110","-110","-110","46","2.5","115","-135","-110","-110","-110","-110","45.5","2","110","-130","-115","-105","-110","-110","45","2.5","110","-130","-110","-110","-110","-110"
"2015-12-06","MIA","BAL","15","13","43","-3","-170","150","-125","105","-110","-110","43","-3.5","-173","156","108","-119","-110","100","43.5","-3.5","-172","158","108","-122","-107","-107","43.5","-3","-170","150","-120","100","-110","-110","43.5","-3.5","-175","155","100","-120","-110","-110","43.5","-3.5","-185","155","-105","-115","-110","-110","43.5","-3.5","-175","155","100","-120","-110","-110","43.5","-3","-170","150","-120","100","-110","-110"
"2015-12-14","MIA","NYG","24","31","48","2.5","100","-120","-110","-110","-110","-110","47.5","2.5","111","-123","-109","-101","-105","-105","47.5","1","116","-130","108","-122","-107","-107","48","2","110","-130","-110","-110","-110","-110","48","2","110","-130","-110","-110","-110","-110","47.5","2","115","-135","-110","-110","-110","-110","47.5","1.5","100","-120","-110","-110","-110","-110","47.5","2.5","115","-135","-110","-110","-110","-110"
"2015-12-27","MIA","IND","12","18","44","-2.5","-145","125","-110","-110","-110","-110","44","-2.5","-133","120","-111","101","-107","-103","44","-2.5","-134","120","-112","-102","-107","-107",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44","-2.5","-135","115","-110","-110","-110","-110","44","-2.5","-140","120","-115","-105","-110","-110","44","-2.5","-135","115","-110","-110","-110","-110","44","-2.5","-135","115","-110","-110","-110","-110"
"2016-01-03","MIA","NWE","20","10","46","10","375","-500","-120","100","-110","-110","46.5","10","346","-400","-117","106","-103","-107","46.5","10.5","336","-389","-127","113","-107","-107","46.5","10","360","-430","-120","100","-110","-110","46","10","350","-500","-110","-110","-110","-110","46.5","10","340","-450","-115","-105","-110","-110","46.5","10","350","-450","-115","-105","-110","-110","46.5","10","350","-450","-120","100","-110","-110"
"2016-09-25","MIA","CLE","30","24","42.5","-10","-450","350","-110","-110","-110","-110","42","-10","-411","354","-102","-108","-110","100","42.5","-10.5","-412","353","103","-117","-107","-107","43","-10","-420","350","-110","-110","-110","-110","42.5","-10","-500","350","-110","-110","-110","-110","42.5","-10","-460","350","-110","-110","-110","-110","42.5","-10","-435","350","-111","-109","-115","-105","42.5","-10","-450","350","-110","-110","-110","-110"
"2016-10-09","MIA","TEN","17","30","44","-2.5","-145","125","-110","-110","-110","-110","44.5","-2.5","-134","121","-108","-102","-105","-105","44.5","-2.5","-132","118","-107","-107","-107","-107","44.5","-2.5","-140","120","-110","-110","-110","-110","44","-2.5","-140","120","-110","-110","-110","-110","44","-2.5","-140","120","-110","-110","-110","-110","44","-2.5","-140","120","-110","-110","-115","-105","44.5","-2.5","-140","120","-110","-110","-110","-110"
"2016-10-16","MIA","PIT","30","15","49.5","7","290","-350","100","-120","-110","-110","49.5","7.5","269","-305","-120","109","-105","-105","49","7.5","279","-321","-122","108","-107","-107","49.5","7.5","290","-350","-120","100","-110","-110","49.5","7.5","280","-360","-110","-110","-110","-110","50","7.5","310","-400","-105","-115","-110","-110","49.5","7","275","-340","-110","-110","-102","-119","49","7.5","290","-350","-110","-110","-110","-110"
"2016-10-23","MIA","BUF","28","25","46","2.5","120","-140","-110","-110","-110","-110","46","2.5","120","-133","-101","-109","-113","102","46","2.5","118","-132","-107","-107","-107","-107","46","2.5","120","-140","-110","-110","-110","-110","46","2.5","115","-135","100","-120","-110","-110","46","2.5","135","-155","105","-125","-110","-110","46","2.5","120","-140","-110","-110","-110","-110","46","2.5","115","-135","-110","-110","-110","-110"
"2016-11-06","MIA","NYJ","27","23","45.5","-4","-180","160","-110","-110","-110","-110","45","-3.5","-190","171","-110","-100","-110","-100","45","-3.5","-186","169","-107","-107","-107","-107","45.5","-4","-185","165","-110","-110","-110","-110","45","-4","-210","175","-110","-110","-110","-110","45.5","-4","-190","160","-105","-115","-110","-110","45.5","-4","-200","170","-109","-111","-110","-110","45.5","-3.5","-190","165","-110","-110","-110","-110"
"2016-11-27","MIA","SFO","31","24","44.5","-7.5","-350","290","105","-125","-110","-110","44.5","-7","-310","273","-108","-102","-111","101","44.5","-8","-316","274","113","-127","-107","-107","45","-7","-330","270","-110","-110","-110","-110","44.5","-7","-350","270","-120","100","-110","-110","44.5","-7","-370","290","-115","-105","-110","-110","44.5","-7","-325","260","-105","-115","-115","-105","45","-7","-325","265","-110","-110","-110","-110"
"2016-12-11","MIA","ARI","26","23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2017-01-01","MIA","NWE","14","35","47","7.5","290","-350","-110","-110","-110","-110","47","7.5","305","-350","-101","-109","102","-113","46.5","9","314","-356","-117","103","-107","-107","46.5","8","320","-380","-110","-110","-110","-110","47","8","290","-380","-110","-110","-110","-110","46.5","7.5","300","-380","-105","-115","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46.5","8","290","-350","-110","-110","-110","-110"
"2017-10-01","MIA","NOR","0","20","52","3.5","175","-210","-100","-120","-110","-110","51.5","4","176","-196","-104","-106","-110","100","52","4","174","-196","-107","-107","-107","-107","52","4","175","-210","-110","-110","-110","-110","52.5","4","180","-210","-110","-110","-110","-110","52","3.5","175","-215","115","-135","-110","-110","52","4","172","-205","-110","-110","-110","-110","52","4","170","-200","-110","-110","-110","-110"
"2017-10-08","MIA","TEN","16","10","41.5","-1.5","-110","-110","-110","-110","-110","-110","41.5","0","-110","-100","-110","-100","-109","-101","41.5","0","-117","103","-117","103","-107","-107","41.5","-1","-120","100","-110","-110","-110","-110","41.5","-1.5","-125","105","-110","-110","-110","-110","41.5","-1.5","-115","-105","-110","-110","-110","-110","41.5","-1","-119","-101","-110","-110","-110","-110","41.5","-1","-110","-110","-110","-110","-110","-110"
"2017-10-22","MIA","NYJ","31","28","39.5","-3","-160","140","-115","-105","-110","-110","40","-3","-160","144","-106","-104","-102","-108","40","-3","-157","143","-107","-107","-107","-107","39.5","-3","-165","142","-110","-110","-110","-110","39.5","-3","-170","150","-110","-110","-110","-110","38.5","-3","-165","140","-115","-105","-110","-110","40","-3","-160","140","-105","-115","-105","-115","40","-3","-165","145","-110","-110","-110","-110"
"2017-11-05","MIA","OAK","24","27","44.5","3","150","-170","100","-120","-110","-110","44.5","3","144","-160","100","-110","-100","-110","44.5","3","146","-160","-102","-112","-107","-107","44","3","145","-170","100","-120","-110","-110","45","3.5","150","-170","-120","100","-110","-110","45","3.5","160","-190","100","-120","-110","-110","44.5","3","149","-171","-102","-118","-105","-115","44.5","3","150","-170","100","-120","-110","-110"
"2017-11-19","MIA","TAM","20","30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44","1","108","-119","102","-113","100","-110","43.5","0","108","-122","108","-122","-107","-107","44","1.5","105","-125","-110","-110","-110","-110","44","1.5","105","-125","-110","-110","-110","-110","43.5","1","105","-125","-105","-115","-110","-110","44","1.5","105","-125","-110","-110","-110","-110","44","1.5","110","-130","-110","-110","-110","-110"
"2017-12-03","MIA","DEN","35","9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41","1","106","-117","100","-110","-105","-105","41","0","108","-122","108","-122","-107","-107","41","1.5","105","-125","-110","-110","-110","-110","40.5","1.5","105","-125","-110","-110","-110","-110","41","1.5","100","-120","-110","-110","-105","-115","41","1.5","105","-125","-110","-110","-105","-115","40.5","1.5","105","-125","-110","-110","-110","-110"
"2017-12-11","MIA","NWE","27","20","48","10.5","450","-650","-115","-105","-110","-110","48","10","416","-490","-102","-108","-105","-105","48","12","472","-578","-127","113","-107","-107","48","10.5","425","-600","-110","-110","-110","-110","48.5","10.5","450","-600","-110","-110","-110","-110","48.5","12","500","-700","-110","-110","-110","-110","48","10","422","-560","-105","-115","-110","-110","48","10.5","450","-600","-110","-110","-110","-110"
"2017-12-31","MIA","BUF","16","22","41.5","2.5","115","-135","-110","-110","-110","-110","41.5","2.5","118","-130","-108","-102","102","-113","41.5","2.5","120","-134","-102","-112","-107","-107","42","2.5","130","-150","100","-120","-110","-110","42","2.5","115","-135","100","-120","-110","-110","41.5","2.5","130","-150","110","-130","-110","-110","41.5","2.5","115","-135","-105","-115","-111","-109","41.5","3","115","-135","-120","100","-110","-110"
"2012-09-09","MIN","JAX","26","23","38","-4","-200","170","-110","-110","-110","-110","38","-3.5","-194","174","-104","-104","-109","-101","38","-3","-196","174","-132","118","-107","-107","38","-3.5","-190","170","-110","-110","-110","-110","38","-3.5","-190","165","-110","-110","-110","-110","38","-3","-190","160","-125","105","-110","-110","38","-3","-185","165","-125","105","-110","-110","38.5","-3.5","-190","160","-110","-110","-110","-110"
"2012-09-23","MIN","SFO","24","13","43","7","260","-320","-120","100","-110","-110","42.5","6.5","252","-285","100","-108","-105","-105","42.5","7.5","263","-302","-127","113","-107","-107","42.5","7","270","-330","-110","-110","-110","-110","42.5","7","250","-330","-110","-110","-110","-110","43","7","275","-355","100","-120","-110","-110","43","6.5","250","-300","105","-125","-110","-110","43","7","250","-300","-120","100","-110","-110"
"2012-10-07","MIN","TEN","30","7","43.5","-6","-260","220","-110","-110","-110","-110","44","-6","-260","231","-103","-105","-102","-108","44","-7","-259","231","118","-132","-107","-107","44","-6","-270","230","-110","-110","-110","-110","44","-5.5","-250","200","-110","-110","-110","-110","44","-6","-295","235","-110","-110","-110","-110","43.5","-6","-260","220","-110","-110","-110","-110","44","-6","-260","220","-110","-110","-110","-110"
"2012-10-21","MIN","ARI","21","14","40","-7","-300","250","-110","-110","-110","-110","38.5","-7","-290","256","105","-114","-105","-105","39","-7.5","-293","257","118","-132","-107","-107","39","-7","-330","270","-110","-110","-110","-110","39.5","-6.5","-300","220","-110","-110","-110","-110","39","-7","-315","255","-110","-110","-110","-110","39","-7","-300","250","-105","-115","-110","-110","38.5","-7","-300","250","-105","-115","-110","-110"
"2012-10-25","MIN","TAM","17","36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2012-11-11","MIN","DET","34","24","46.5","3","150","-170","100","-120","-110","-110","46","3","154","-171","105","-114","-105","-105","46","3.5","156","-170","-122","108","-107","-107","46.5","3","155","-175","100","-120","-110","-110","45.5","3","150","-170","100","-120","-110","-110","46","3.5","160","-190","-105","-115","-110","-110","46","3","165","-185","105","-125","-110","-110","46","3","145","-165","100","-120","-110","-110"
"2012-12-09","MIN","CHI","21","14","40.5","2","105","-125","-110","-110","-110","-110","40.5","1","116","-128","111","-120","-105","-105","40.5","1","116","-130","108","-122","-107","-107","40.5","1","100","-120","-110","-110","-110","-110","41","1.5","100","-120","-110","-110","-110","-110","40.5","2","105","-125","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41","1","110","-130","-110","-110","-110","-110"
"2012-12-30","MIN","GNB","37","34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45.5","3.5","158","-172","-117","103","-107","-107","45.5","3.5","160","-180","-120","100","-110","-110","46.5","3.5","160","-180","-120","100","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45.5","3","155","-175","105","-125","-110","-110","45.5","3","155","-175","100","-120","-110","-110"
"2013-09-22","MIN","CLE","27","31","39.5","-7","-320","260","105","-125","-110","-110","40","-7","-290","256","111","-123","-102","-108","40","-7","-274","246","108","-122","-107","-107","40.5","-6.5","-310","260","-110","-110","-110","-110","40","-6.5","-330","250","-110","-110","-110","-110","40","-7","-340","270","-120","100","-110","-110","41","-7","-300","250","-110","-110","-110","-110","40","-7","-300","250","100","-120","-110","-110"
"2013-09-29","MIN","PIT","34","27","42","3","130","-150","-110","-110","-110","-110","41.5","3","139","-154","-104","-106","-103","-107","41.5","2.5","143","-157","118","-132","-107","-107","41.5","3","135","-155","-110","-110","-110","-110","42","3","130","-150","-120","100","-110","-110","42","3","135","-160","-110","-110","-110","-110","41.5","2.5","130","-150","110","-130","-110","-110","41.5","3","135","-155","-110","-110","-110","-110"
"2013-10-13","MIN","CAR","10","35","45","-2","-135","115","-110","-110","-110","-110","44.5","-2.5","-140","127","-110","100","-103","-107","44.5","-1","-140","126","-132","118","-107","-107","45","-2.5","-145","125","-110","-110","-110","-110","45","-2.5","-140","120","-120","100","-110","-110","45","-2.5","-145","125","-125","105","-110","-110","45","-2.5","-135","115","-115","-105","-110","-110","44.5","-3","-140","120","100","-120","-110","-110"
"2013-10-27","MIN","GNB","31","44","47.5","7.5","270","-350","-125","105","-110","-110","47.5","7","269","-305","-105","-105","-103","-107","47.5","9","289","-331","-132","118","-107","-107","47.5","7","290","-350","-110","-110","-110","-110","48.5","8","300","-400","-110","-110","-110","-110","48","7.5","260","-320","-110","-110","-110","-110","47.5","8","280","-340","-110","-110","-110","-110","47.5","7","280","-340","-105","-115","-110","-110"
"2013-11-07","MIN","WAS","34","27","48.5","1.5","115","-135","-110","-110","-110","-110","48","1","-102","-108","-108","-102","-106","-104","48","0","103","-117","103","-117","-107","-107","48.5","1","-100","-120","-110","-110","-110","-110","49.5","2","105","-125","-110","-110","-110","-110","49.5","2","105","-125","-110","-110","-110","-110","48.5","1","100","-120","-110","-110","-110","-110","48","1","-110","-110","-110","-110","-110","-110"
"2013-12-01","MIN","CHI","23","20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48.5","-2.5","-137","124","-114","103","-106","-104","48.5","-1","-134","120","-127","113","-107","-107","49.5","-1.5","-125","105","-110","-110","-110","-110","50","-1.5","-125","105","-110","-110","-110","-110","49.5","-2","-130","110","-110","-110","-110","-110","49","-1.5","-130","110","-110","-110","-110","-110","48.5","-2.5","-135","115","-110","-110","-110","-110"
"2013-12-15","MIN","PHI","48","30","52.5","7","250","-300","-110","-110","-110","-110","53","6.5","239","-270","106","-117","-110","100","53","7.5","241","-269","-132","118","-107","-107","54","6.5","240","-280","-110","-110","-110","-110","53.5","7","220","-300","-110","-110","-110","-110","53","6.5","240","-300","-105","-115","-110","-110","53.5","7","240","-280","-110","-110","-110","-110","53.5","7","235","-275","-115","-105","-110","-110"
"2013-12-29","MIN","DET","14","13","50","1.5","-130","110","-110","-110","-110","-110","50","2.5","118","-130","-102","-108","-101","-109","49.5","2.5","121","-135","-107","-107","-107","-107","50","2.5","120","-140","-110","-110","-110","-110","50.5","1.5","105","-125","-110","-110","-110","-110","51","1.5","105","-125","-110","-110","-110","-110","50","2","115","-135","-110","-110","-110","-110","50","2.5","120","-140","-110","-110","-110","-110"
"2014-09-14","MIN","NWE","7","30","48","3","155","-175","100","-120","-110","-110","49","3.5","148","-164","-128","116","-108","-102","49","3","158","-172","108","-122","-107","-107","49.5","3","155","-175","-100","-120","-110","-110","49","3.5","155","-175","-110","-110","-110","-110","49","4.5","170","-200","100","-120","-110","-110","49","3","150","-170","100","-120","-110","-110","49","3","150","-170","105","-125","-110","-110"
"2014-09-28","MIN","ATL","41","28","47.5","5.5","220","-260","-110","-110","-110","-110","48","5.5","206","-231","-101","-109","-110","100","48","7","206","-234","-137","123","-107","-107","48","6","210","-250","-110","-110","-110","-110","47.5","5.5","190","-240","-110","-110","-110","-110","47.5","6","235","-285","-110","-110","-110","-110","47.5","5","200","-240","-105","-115","-110","-110","48","5.5","200","-240","-110","-110","-110","-110"
